resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
79,21,11,8,18,22,13.0,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,2008,4,Spanish Grand Prix,4,2008-04-27,Takuma,Sato,Japanese,Super Aguri,Circuit de Barcelona-Catalunya,Montmeló,Spain,Takuma Sato
80,21,3,3,7,15,,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,2008,4,Spanish Grand Prix,4,2008-04-27,Nico,Rosberg,German,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nico Rosberg
81,21,4,4,5,2,,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,2008,4,Spanish Grand Prix,4,2008-04-27,Fernando,Alonso,Spanish,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando Alonso
82,21,22,11,17,11,,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,2008,4,Spanish Grand Prix,4,2008-04-27,Rubens,Barrichello,Brazilian,Honda,Circuit de Barcelona-Catalunya,Montmeló,Spain,Rubens Barrichello
83,21,5,1,23,6,,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,2008,4,Spanish Grand Prix,4,2008-04-27,Heikki,Kovalainen,Finnish,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,Heikki Kovalainen
84,21,19,8,19,21,,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,2008,4,Spanish Grand Prix,4,2008-04-27,Anthony,Davidson,British,Super Aguri,Circuit de Barcelona-Catalunya,Montmeló,Spain,Anthony Davidson
85,21,7,5,14,16,,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,2008,4,Spanish Grand Prix,4,2008-04-27,Sébastien,Bourdais,French,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sébastien Bourdais
86,21,12,4,6,10,,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,2008,4,Spanish Grand Prix,4,2008-04-27,Nelson,Piquet Jr.,Brazilian,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nelson Piquet Jr.
87,21,16,10,20,20,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,4,2008-04-27,Adrian,Sutil,German,Force India,Circuit de Barcelona-Catalunya,Montmeló,Spain,Adrian Sutil
88,21,20,5,15,18,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,4,Spanish Grand Prix,4,2008-04-27,Sebastian,Vettel,German,Toro Rosso,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sebastian Vettel
89,22,13,6,2,1,1.0,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,Turkish Grand Prix,5,2008-05-11,Felipe,Massa,Brazilian,Ferrari,Istanbul Park,Istanbul,Turkey,Felipe Massa
90,22,1,1,22,3,2.0,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,Turkish Grand Prix,5,2008-05-11,Lewis,Hamilton,British,McLaren,Istanbul Park,Istanbul,Turkey,Lewis Hamilton
91,22,8,6,1,4,3.0,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,Turkish Grand Prix,5,2008-05-11,Kimi,Räikkönen,Finnish,Ferrari,Istanbul Park,Istanbul,Turkey,Kimi Räikkönen
92,22,9,2,4,5,4.0,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,Turkish Grand Prix,5,2008-05-11,Robert,Kubica,Polish,BMW Sauber,Istanbul Park,Istanbul,Turkey,Robert Kubica
93,22,2,2,3,9,5.0,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,Turkish Grand Prix,5,2008-05-11,Nick,Heidfeld,German,BMW Sauber,Istanbul Park,Istanbul,Turkey,Nick Heidfeld
94,22,4,4,5,7,6.0,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,Turkish Grand Prix,5,2008-05-11,Fernando,Alonso,Spanish,Renault,Istanbul Park,Istanbul,Turkey,Fernando Alonso
95,22,17,9,10,6,7.0,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,Turkish Grand Prix,5,2008-05-11,Mark,Webber,Australian,Red Bull,Istanbul Park,Istanbul,Turkey,Mark Webber
96,22,3,3,7,11,8.0,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,Turkish Grand Prix,5,2008-05-11,Nico,Rosberg,German,Williams,Istanbul Park,Istanbul,Turkey,Nico Rosberg
97,22,14,9,9,10,9.0,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,5,Turkish Grand Prix,5,2008-05-11,David,Coulthard,British,Red Bull,Istanbul Park,Istanbul,Turkey,David Coulthard
98,22,15,7,11,8,10.0,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,5,Turkish Grand Prix,5,2008-05-11,Jarno,Trulli,Italian,Toyota,Istanbul Park,Istanbul,Turkey,Jarno Trulli
99,22,18,11,16,13,11.0,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,2008,5,Turkish Grand Prix,5,2008-05-11,Jenson,Button,British,Honda,Istanbul Park,Istanbul,Turkey,Jenson Button
100,22,5,1,23,2,12.0,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,2008,5,Turkish Grand Prix,5,2008-05-11,Heikki,Kovalainen,Finnish,McLaren,Istanbul Park,Istanbul,Turkey,Heikki Kovalainen
101,22,10,7,12,15,13.0,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,2008,5,Turkish Grand Prix,5,2008-05-11,Timo,Glock,German,Toyota,Istanbul Park,Istanbul,Turkey,Timo Glock
102,22,22,11,17,12,14.0,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,2008,5,Turkish Grand Prix,5,2008-05-11,Rubens,Barrichello,Brazilian,Honda,Istanbul Park,Istanbul,Turkey,Rubens Barrichello
103,22,12,4,6,17,15.0,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,2008,5,Turkish Grand Prix,5,2008-05-11,Nelson,Piquet Jr.,Brazilian,Renault,Istanbul Park,Istanbul,Turkey,Nelson Piquet Jr.
104,22,16,10,20,19,16.0,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,2008,5,Turkish Grand Prix,5,2008-05-11,Adrian,Sutil,German,Force India,Istanbul Park,Istanbul,Turkey,Adrian Sutil
105,22,20,5,15,14,17.0,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,2008,5,Turkish Grand Prix,5,2008-05-11,Sebastian,Vettel,German,Toro Rosso,Istanbul Park,Istanbul,Turkey,Sebastian Vettel
106,22,7,5,14,18,,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,2008,5,Turkish Grand Prix,5,2008-05-11,Sébastien,Bourdais,French,Toro Rosso,Istanbul Park,Istanbul,Turkey,Sébastien Bourdais
107,22,6,3,8,16,,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,5,2008-05-11,Kazuki,Nakajima,Japanese,Williams,Istanbul Park,Istanbul,Turkey,Kazuki Nakajima
108,22,21,10,21,20,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,5,Turkish Grand Prix,5,2008-05-11,Giancarlo,Fisichella,Italian,Force India,Istanbul Park,Istanbul,Turkey,Giancarlo Fisichella
