raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
19,2,2,5,6,3.0,55,1:35.366,race,German,Nick Heidfeld,2008,Malaysian Grand Prix,BMW Sauber,0,0,60.0,0,4,5
19,17,9,6,7,2.0,53,1:36.696,race,Australian,Mark Webber,2008,Malaysian Grand Prix,Red Bull,0,0,21.0,0,0,10
19,4,4,7,8,1.0,40,1:36.288,race,Spanish,Fernando Alonso,2008,Malaysian Grand Prix,Renault,0,0,61.0,2,3,4
19,14,9,12,9,0.0,55,1:36.206,race,British,David Coulthard,2008,Malaysian Grand Prix,Red Bull,0,0,8.0,0,1,15
19,18,11,11,10,0.0,56,1:35.715,race,British,Jenson Button,2008,Malaysian Grand Prix,Honda,0,0,3.0,0,0,17
19,12,4,13,11,0.0,52,1:36.956,race,Brazilian,Nelson Piquet Jr.,2008,Malaysian Grand Prix,Renault,0,0,19.0,0,1,11
19,21,10,17,12,0.0,52,1:36.962,race,Italian,Giancarlo Fisichella,2008,Malaysian Grand Prix,Force India,0,0,0.0,0,0,18
19,22,11,14,13,0.0,55,1:36.693,race,Brazilian,Rubens Barrichello,2008,Malaysian Grand Prix,Honda,0,0,11.0,0,1,13
19,3,3,16,14,0.0,55,1:36.782,race,German,Nico Rosberg,2008,Malaysian Grand Prix,Williams,0,0,17.0,0,2,12
19,19,8,21,15,0.0,55,1:38.171,race,British,Anthony Davidson,2008,Malaysian Grand Prix,Super Aguri,0,0,0.0,0,0,18
19,11,8,19,16,0.0,53,1:38.504,race,Japanese,Takuma Sato,2008,Malaysian Grand Prix,Super Aguri,0,0,0.0,0,0,18
19,6,3,22,17,0.0,19,1:37.711,race,Japanese,Kazuki Nakajima,2008,Malaysian Grand Prix,Williams,0,0,9.0,0,0,14
19,20,5,15,\N,0.0,37,1:36.870,race,German,Sebastian Vettel,2008,Malaysian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
19,13,6,1,\N,0.0,15,1:35.914,race,Brazilian,Felipe Massa,2008,Malaysian Grand Prix,Ferrari,0,0,97.0,6,10,2
19,16,10,20,\N,0.0,3,1:40.330,race,German,Adrian Sutil,2008,Malaysian Grand Prix,Force India,0,0,0.0,0,0,18
19,10,7,10,\N,0.0,\N,\N,race,German,Timo Glock,2008,Malaysian Grand Prix,Toyota,0,0,25.0,0,1,9
19,7,5,18,\N,0.0,\N,\N,race,French,Sébastien Bourdais,2008,Malaysian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
20,13,6,2,1,10.0,38,1:33.600,race,Brazilian,Felipe Massa,2008,Bahrain Grand Prix,Ferrari,1,1,97.0,6,10,2
20,8,6,4,2,8.0,35,1:33.709,race,Finnish,Kimi Räikkönen,2008,Bahrain Grand Prix,Ferrari,0,1,75.0,2,9,3
20,9,2,1,3,6.0,55,1:33.775,race,Polish,Robert Kubica,2008,Bahrain Grand Prix,BMW Sauber,0,1,75.0,1,7,3
20,2,2,6,4,5.0,48,1:33.565,race,German,Nick Heidfeld,2008,Bahrain Grand Prix,BMW Sauber,0,0,60.0,0,4,5
20,5,1,5,5,4.0,49,1:33.193,race,Finnish,Heikki Kovalainen,2008,Bahrain Grand Prix,McLaren,0,0,53.0,1,3,6
20,15,7,7,6,3.0,45,1:34.204,race,Italian,Jarno Trulli,2008,Bahrain Grand Prix,Toyota,0,0,31.0,0,1,8
20,17,9,11,7,2.0,51,1:34.305,race,Australian,Mark Webber,2008,Bahrain Grand Prix,Red Bull,0,0,21.0,0,0,10
20,3,3,8,8,1.0,57,1:34.072,race,German,Nico Rosberg,2008,Bahrain Grand Prix,Williams,0,0,17.0,0,2,12
20,10,7,13,9,0.0,56,1:34.807,race,German,Timo Glock,2008,Bahrain Grand Prix,Toyota,0,0,25.0,0,1,9
20,4,4,10,10,0.0,35,1:35.194,race,Spanish,Fernando Alonso,2008,Bahrain Grand Prix,Renault,0,0,61.0,2,3,4
20,22,11,12,11,0.0,40,1:34.855,race,Brazilian,Rubens Barrichello,2008,Bahrain Grand Prix,Honda,0,0,11.0,0,1,13
20,21,10,18,12,0.0,56,1:35.057,race,Italian,Giancarlo Fisichella,2008,Bahrain Grand Prix,Force India,0,0,0.0,0,0,18
20,1,1,3,13,0.0,25,1:35.520,race,British,Lewis Hamilton,2008,Bahrain Grand Prix,McLaren,0,0,98.0,5,10,1
20,6,3,16,14,0.0,30,1:35.433,race,Japanese,Kazuki Nakajima,2008,Bahrain Grand Prix,Williams,0,0,9.0,0,0,14
20,7,5,15,15,0.0,33,1:35.333,race,French,Sébastien Bourdais,2008,Bahrain Grand Prix,Toro Rosso,0,0,4.0,0,0,16
20,19,8,21,16,0.0,45,1:35.324,race,British,Anthony Davidson,2008,Bahrain Grand Prix,Super Aguri,0,0,0.0,0,0,18
20,11,8,22,17,0.0,56,1:35.891,race,Japanese,Takuma Sato,2008,Bahrain Grand Prix,Super Aguri,0,0,0.0,0,0,18
20,14,9,17,18,0.0,43,1:35.351,race,British,David Coulthard,2008,Bahrain Grand Prix,Red Bull,0,0,8.0,0,1,15
20,16,10,20,19,0.0,55,1:35.442,race,German,Adrian Sutil,2008,Bahrain Grand Prix,Force India,0,0,0.0,0,0,18
20,12,4,14,\N,0.0,31,1:35.129,race,Brazilian,Nelson Piquet Jr.,2008,Bahrain Grand Prix,Renault,0,0,19.0,0,1,11
20,18,11,9,\N,0.0,11,1:36.125,race,British,Jenson Button,2008,Bahrain Grand Prix,Honda,0,0,3.0,0,0,17
20,20,5,19,\N,0.0,\N,\N,race,German,Sebastian Vettel,2008,Bahrain Grand Prix,Toro Rosso,0,0,35.0,1,1,7
21,8,6,1,1,10.0,46,1:21.670,race,Finnish,Kimi Räikkönen,2008,Spanish Grand Prix,Ferrari,1,1,75.0,2,9,3
21,13,6,3,2,8.0,45,1:21.801,race,Brazilian,Felipe Massa,2008,Spanish Grand Prix,Ferrari,0,1,97.0,6,10,2
21,1,1,5,3,6.0,20,1:22.017,race,British,Lewis Hamilton,2008,Spanish Grand Prix,McLaren,0,1,98.0,5,10,1
21,9,2,4,4,5.0,20,1:22.106,race,Polish,Robert Kubica,2008,Spanish Grand Prix,BMW Sauber,0,0,75.0,1,7,3
21,17,9,7,5,4.0,19,1:22.564,race,Australian,Mark Webber,2008,Spanish Grand Prix,Red Bull,0,0,21.0,0,0,10
21,18,11,13,6,3.0,66,1:22.353,race,British,Jenson Button,2008,Spanish Grand Prix,Honda,0,0,3.0,0,0,17
21,6,3,12,7,2.0,48,1:23.549,race,Japanese,Kazuki Nakajima,2008,Spanish Grand Prix,Williams,0,0,9.0,0,0,14
21,15,7,8,8,1.0,45,1:22.758,race,Italian,Jarno Trulli,2008,Spanish Grand Prix,Toyota,0,0,31.0,0,1,8
21,2,2,9,9,0.0,21,1:22.519,race,German,Nick Heidfeld,2008,Spanish Grand Prix,BMW Sauber,0,0,60.0,0,4,5
21,21,10,19,10,0.0,40,1:23.439,race,Italian,Giancarlo Fisichella,2008,Spanish Grand Prix,Force India,0,0,0.0,0,0,18
21,10,7,14,11,0.0,57,1:23.007,race,German,Timo Glock,2008,Spanish Grand Prix,Toyota,0,0,25.0,0,1,9
21,14,9,17,12,0.0,57,1:22.842,race,British,David Coulthard,2008,Spanish Grand Prix,Red Bull,0,0,8.0,0,1,15
21,11,8,22,13,0.0,34,1:24.617,race,Japanese,Takuma Sato,2008,Spanish Grand Prix,Super Aguri,0,0,0.0,0,0,18
21,3,3,15,\N,0.0,20,1:23.319,race,German,Nico Rosberg,2008,Spanish Grand Prix,Williams,0,0,17.0,0,2,12
21,4,4,2,\N,0.0,15,1:22.683,race,Spanish,Fernando Alonso,2008,Spanish Grand Prix,Renault,0,0,61.0,2,3,4
21,22,11,11,\N,0.0,21,1:23.858,race,Brazilian,Rubens Barrichello,2008,Spanish Grand Prix,Honda,0,0,11.0,0,1,13
21,5,1,6,\N,0.0,19,1:22.453,race,Finnish,Heikki Kovalainen,2008,Spanish Grand Prix,McLaren,0,0,53.0,1,3,6
21,19,8,21,\N,0.0,6,1:26.864,race,British,Anthony Davidson,2008,Spanish Grand Prix,Super Aguri,0,0,0.0,0,0,18
21,7,5,16,\N,0.0,6,1:25.999,race,French,Sébastien Bourdais,2008,Spanish Grand Prix,Toro Rosso,0,0,4.0,0,0,16
21,12,4,10,\N,0.0,6,1:25.444,race,Brazilian,Nelson Piquet Jr.,2008,Spanish Grand Prix,Renault,0,0,19.0,0,1,11
21,16,10,20,\N,0.0,\N,\N,race,German,Adrian Sutil,2008,Spanish Grand Prix,Force India,0,0,0.0,0,0,18
21,20,5,18,\N,0.0,\N,\N,race,German,Sebastian Vettel,2008,Spanish Grand Prix,Toro Rosso,0,0,35.0,1,1,7
22,13,6,1,1,10.0,16,1:26.666,race,Brazilian,Felipe Massa,2008,Turkish Grand Prix,Ferrari,1,1,97.0,6,10,2
22,1,1,3,2,8.0,31,1:26.529,race,British,Lewis Hamilton,2008,Turkish Grand Prix,McLaren,0,1,98.0,5,10,1
22,8,6,4,3,6.0,20,1:26.506,race,Finnish,Kimi Räikkönen,2008,Turkish Grand Prix,Ferrari,0,1,75.0,2,9,3
22,9,2,5,4,5.0,17,1:26.780,race,Polish,Robert Kubica,2008,Turkish Grand Prix,BMW Sauber,0,0,75.0,1,7,3
22,2,2,9,5,4.0,20,1:27.219,race,German,Nick Heidfeld,2008,Turkish Grand Prix,BMW Sauber,0,0,60.0,0,4,5
22,4,4,7,6,3.0,57,1:27.280,race,Spanish,Fernando Alonso,2008,Turkish Grand Prix,Renault,0,0,61.0,2,3,4
22,17,9,6,7,2.0,14,1:27.630,race,Australian,Mark Webber,2008,Turkish Grand Prix,Red Bull,0,0,21.0,0,0,10
22,3,3,11,8,1.0,55,1:27.795,race,German,Nico Rosberg,2008,Turkish Grand Prix,Williams,0,0,17.0,0,2,12
22,14,9,10,9,0.0,41,1:27.966,race,British,David Coulthard,2008,Turkish Grand Prix,Red Bull,0,0,8.0,0,1,15
22,15,7,8,10,0.0,52,1:27.926,race,Italian,Jarno Trulli,2008,Turkish Grand Prix,Toyota,0,0,31.0,0,1,8
22,18,11,13,11,0.0,57,1:27.998,race,British,Jenson Button,2008,Turkish Grand Prix,Honda,0,0,3.0,0,0,17
22,5,1,2,12,0.0,55,1:27.640,race,Finnish,Heikki Kovalainen,2008,Turkish Grand Prix,McLaren,0,0,53.0,1,3,6
22,10,7,15,13,0.0,28,1:28.303,race,German,Timo Glock,2008,Turkish Grand Prix,Toyota,0,0,25.0,0,1,9
22,22,11,12,14,0.0,56,1:28.017,race,Brazilian,Rubens Barrichello,2008,Turkish Grand Prix,Honda,0,0,11.0,0,1,13
22,12,4,17,15,0.0,40,1:27.867,race,Brazilian,Nelson Piquet Jr.,2008,Turkish Grand Prix,Renault,0,0,19.0,0,1,11
22,16,10,19,16,0.0,35,1:28.780,race,German,Adrian Sutil,2008,Turkish Grand Prix,Force India,0,0,0.0,0,0,18
22,20,5,14,17,0.0,38,1:28.180,race,German,Sebastian Vettel,2008,Turkish Grand Prix,Toro Rosso,0,0,35.0,1,1,7
22,7,5,18,\N,0.0,19,1:28.745,race,French,Sébastien Bourdais,2008,Turkish Grand Prix,Toro Rosso,0,0,4.0,0,0,16
22,6,3,16,\N,0.0,\N,\N,race,Japanese,Kazuki Nakajima,2008,Turkish Grand Prix,Williams,0,0,9.0,0,0,14
22,21,10,20,\N,0.0,\N,\N,race,Italian,Giancarlo Fisichella,2008,Turkish Grand Prix,Force India,0,0,0.0,0,0,18
23,1,1,3,1,10.0,71,1:18.510,race,British,Lewis Hamilton,2008,Monaco Grand Prix,McLaren,1,1,98.0,5,10,1
23,9,2,5,2,8.0,75,1:17.933,race,Polish,Robert Kubica,2008,Monaco Grand Prix,BMW Sauber,0,1,75.0,1,7,3
23,13,6,1,3,6.0,76,1:17.886,race,Brazilian,Felipe Massa,2008,Monaco Grand Prix,Ferrari,0,1,97.0,6,10,2
23,17,9,9,4,5.0,74,1:19.036,race,Australian,Mark Webber,2008,Monaco Grand Prix,Red Bull,0,0,21.0,0,0,10
23,20,5,19,5,4.0,74,1:18.787,race,German,Sebastian Vettel,2008,Monaco Grand Prix,Toro Rosso,0,0,35.0,1,1,7
23,22,11,14,6,3.0,75,1:19.574,race,Brazilian,Rubens Barrichello,2008,Monaco Grand Prix,Honda,0,0,11.0,0,1,13
23,6,3,13,7,2.0,75,1:19.910,race,Japanese,Kazuki Nakajima,2008,Monaco Grand Prix,Williams,0,0,9.0,0,0,14
23,5,1,4,8,1.0,74,1:17.282,race,Finnish,Heikki Kovalainen,2008,Monaco Grand Prix,McLaren,0,0,53.0,1,3,6
23,8,6,2,9,0.0,74,1:16.689,race,Finnish,Kimi Räikkönen,2008,Monaco Grand Prix,Ferrari,0,0,75.0,2,9,3
23,4,4,7,10,0.0,73,1:17.869,race,Spanish,Fernando Alonso,2008,Monaco Grand Prix,Renault,0,0,61.0,2,3,4
23,18,11,11,11,0.0,74,1:19.582,race,British,Jenson Button,2008,Monaco Grand Prix,Honda,0,0,3.0,0,0,17
23,10,7,10,12,0.0,75,1:19.618,race,German,Timo Glock,2008,Monaco Grand Prix,Toyota,0,0,25.0,0,1,9
23,15,7,8,13,0.0,75,1:19.830,race,Italian,Jarno Trulli,2008,Monaco Grand Prix,Toyota,0,0,31.0,0,1,8
23,2,2,12,14,0.0,72,1:20.251,race,German,Nick Heidfeld,2008,Monaco Grand Prix,BMW Sauber,0,0,60.0,0,4,5
23,16,10,18,\N,0.0,60,1:22.039,race,German,Adrian Sutil,2008,Monaco Grand Prix,Force India,0,0,0.0,0,0,18
23,3,3,6,\N,0.0,58,1:21.270,race,German,Nico Rosberg,2008,Monaco Grand Prix,Williams,0,0,17.0,0,2,12
23,12,4,17,\N,0.0,40,1:31.187,race,Brazilian,Nelson Piquet Jr.,2008,Monaco Grand Prix,Renault,0,0,19.0,0,1,11
23,21,10,20,\N,0.0,33,1:32.849,race,Italian,Giancarlo Fisichella,2008,Monaco Grand Prix,Force India,0,0,0.0,0,0,18
23,14,9,15,\N,0.0,7,1:42.112,race,British,David Coulthard,2008,Monaco Grand Prix,Red Bull,0,0,8.0,0,1,15
23,7,5,16,\N,0.0,7,1:41.150,race,French,Sébastien Bourdais,2008,Monaco Grand Prix,Toro Rosso,0,0,4.0,0,0,16
24,9,2,2,1,10.0,47,1:17.539,race,Polish,Robert Kubica,2008,Canadian Grand Prix,BMW Sauber,1,1,75.0,1,7,3
24,2,2,8,2,8.0,25,1:17.430,race,German,Nick Heidfeld,2008,Canadian Grand Prix,BMW Sauber,0,1,60.0,0,4,5
24,14,9,13,3,6.0,36,1:18.085,race,British,David Coulthard,2008,Canadian Grand Prix,Red Bull,0,1,8.0,0,1,15
24,10,7,11,4,5.0,31,1:19.087,race,German,Timo Glock,2008,Canadian Grand Prix,Toyota,0,0,25.0,0,1,9
24,13,6,6,5,4.0,11,1:18.006,race,Brazilian,Felipe Massa,2008,Canadian Grand Prix,Ferrari,0,0,97.0,6,10,2
24,15,7,14,6,3.0,38,1:18.870,race,Italian,Jarno Trulli,2008,Canadian Grand Prix,Toyota,0,0,31.0,0,1,8
24,22,11,9,7,2.0,35,1:18.301,race,Brazilian,Rubens Barrichello,2008,Canadian Grand Prix,Honda,0,0,11.0,0,1,13
24,20,5,19,8,1.0,33,1:18.532,race,German,Sebastian Vettel,2008,Canadian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
24,5,1,7,9,0.0,62,1:18.462,race,Finnish,Heikki Kovalainen,2008,Canadian Grand Prix,McLaren,0,0,53.0,1,3,6
24,3,3,5,10,0.0,14,1:17.977,race,German,Nico Rosberg,2008,Canadian Grand Prix,Williams,0,0,17.0,0,2,12
24,18,11,20,11,0.0,58,1:19.352,race,British,Jenson Button,2008,Canadian Grand Prix,Honda,0,0,3.0,0,0,17
24,17,9,10,12,0.0,51,1:18.201,race,Australian,Mark Webber,2008,Canadian Grand Prix,Red Bull,0,0,21.0,0,0,10
24,7,5,18,13,0.0,34,1:18.620,race,French,Sébastien Bourdais,2008,Canadian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
24,21,10,17,\N,0.0,41,1:19.066,race,Italian,Giancarlo Fisichella,2008,Canadian Grand Prix,Force India,0,0,0.0,0,0,18
24,6,3,12,\N,0.0,30,1:18.784,race,Japanese,Kazuki Nakajima,2008,Canadian Grand Prix,Williams,0,0,9.0,0,0,14
24,4,4,4,\N,0.0,16,1:18.225,race,Spanish,Fernando Alonso,2008,Canadian Grand Prix,Renault,0,0,61.0,2,3,4
24,12,4,15,\N,0.0,16,1:19.239,race,Brazilian,Nelson Piquet Jr.,2008,Canadian Grand Prix,Renault,0,0,19.0,0,1,11
24,8,6,3,\N,0.0,14,1:17.387,race,Finnish,Kimi Räikkönen,2008,Canadian Grand Prix,Ferrari,0,0,75.0,2,9,3
24,1,1,1,\N,0.0,4,1:17.506,race,British,Lewis Hamilton,2008,Canadian Grand Prix,McLaren,0,0,98.0,5,10,1
24,16,10,16,\N,0.0,7,1:20.666,race,German,Adrian Sutil,2008,Canadian Grand Prix,Force India,0,0,0.0,0,0,18
25,13,6,2,1,10.0,20,1:16.729,race,Brazilian,Felipe Massa,2008,French Grand Prix,Ferrari,1,1,97.0,6,10,2
25,8,6,1,2,8.0,16,1:16.630,race,Finnish,Kimi Räikkönen,2008,French Grand Prix,Ferrari,0,1,75.0,2,9,3
25,15,7,4,3,6.0,12,1:17.567,race,Italian,Jarno Trulli,2008,French Grand Prix,Toyota,0,1,31.0,0,1,8
25,5,1,10,4,5.0,46,1:17.134,race,Finnish,Heikki Kovalainen,2008,French Grand Prix,McLaren,0,0,53.0,1,3,6
25,9,2,5,5,4.0,16,1:17.172,race,Polish,Robert Kubica,2008,French Grand Prix,BMW Sauber,0,0,75.0,1,7,3
25,17,9,6,6,3.0,22,1:17.507,race,Australian,Mark Webber,2008,French Grand Prix,Red Bull,0,0,21.0,0,0,10
25,12,4,9,7,2.0,24,1:17.758,race,Brazilian,Nelson Piquet Jr.,2008,French Grand Prix,Renault,0,0,19.0,0,1,11
25,4,4,3,8,1.0,39,1:17.641,race,Spanish,Fernando Alonso,2008,French Grand Prix,Renault,0,0,61.0,2,3,4
25,14,9,7,9,0.0,23,1:17.818,race,British,David Coulthard,2008,French Grand Prix,Red Bull,0,0,8.0,0,1,15
25,1,1,13,10,0.0,40,1:17.453,race,British,Lewis Hamilton,2008,French Grand Prix,McLaren,0,0,98.0,5,10,1
25,10,7,8,11,0.0,45,1:17.836,race,German,Timo Glock,2008,French Grand Prix,Toyota,0,0,25.0,0,1,9
25,20,5,12,12,0.0,36,1:17.760,race,German,Sebastian Vettel,2008,French Grand Prix,Toro Rosso,0,0,35.0,1,1,7
25,2,2,11,13,0.0,46,1:17.716,race,German,Nick Heidfeld,2008,French Grand Prix,BMW Sauber,0,0,60.0,0,4,5
25,22,11,20,14,0.0,54,1:17.969,race,Brazilian,Rubens Barrichello,2008,French Grand Prix,Honda,0,0,11.0,0,1,13
25,6,3,15,15,0.0,60,1:18.054,race,Japanese,Kazuki Nakajima,2008,French Grand Prix,Williams,0,0,9.0,0,0,14
25,3,3,19,16,0.0,38,1:18.311,race,German,Nico Rosberg,2008,French Grand Prix,Williams,0,0,17.0,0,2,12
25,7,5,14,17,0.0,28,1:18.216,race,French,Sébastien Bourdais,2008,French Grand Prix,Toro Rosso,0,0,4.0,0,0,16
25,21,10,17,18,0.0,53,1:18.557,race,Italian,Giancarlo Fisichella,2008,French Grand Prix,Force India,0,0,0.0,0,0,18
25,16,10,18,19,0.0,41,1:18.462,race,German,Adrian Sutil,2008,French Grand Prix,Force India,0,0,0.0,0,0,18
25,18,11,16,\N,0.0,15,1:20.876,race,British,Jenson Button,2008,French Grand Prix,Honda,0,0,3.0,0,0,17
26,1,1,4,1,10.0,16,1:32.817,race,British,Lewis Hamilton,2008,British Grand Prix,McLaren,1,1,98.0,5,10,1
26,2,2,5,2,8.0,21,1:32.719,race,German,Nick Heidfeld,2008,British Grand Prix,BMW Sauber,0,1,60.0,0,4,5
26,22,11,16,3,6.0,21,1:33.386,race,Brazilian,Rubens Barrichello,2008,British Grand Prix,Honda,0,1,11.0,0,1,13
26,8,6,3,4,5.0,18,1:32.150,race,Finnish,Kimi Räikkönen,2008,British Grand Prix,Ferrari,0,0,75.0,2,9,3
26,5,1,1,5,4.0,17,1:33.130,race,Finnish,Heikki Kovalainen,2008,British Grand Prix,McLaren,0,0,53.0,1,3,6
26,4,4,6,6,3.0,17,1:33.133,race,Spanish,Fernando Alonso,2008,British Grand Prix,Renault,0,0,61.0,2,3,4
26,15,7,14,7,2.0,22,1:33.808,race,Italian,Jarno Trulli,2008,British Grand Prix,Toyota,0,0,31.0,0,1,8
26,6,3,15,8,1.0,21,1:34.277,race,Japanese,Kazuki Nakajima,2008,British Grand Prix,Williams,0,0,9.0,0,0,14
26,3,3,20,9,0.0,21,1:34.797,race,German,Nico Rosberg,2008,British Grand Prix,Williams,0,0,17.0,0,2,12
26,17,9,2,10,0.0,17,1:32.952,race,Australian,Mark Webber,2008,British Grand Prix,Red Bull,0,0,21.0,0,0,10
26,7,5,13,11,0.0,21,1:33.367,race,French,Sébastien Bourdais,2008,British Grand Prix,Toro Rosso,0,0,4.0,0,0,16
26,10,7,12,12,0.0,19,1:34.610,race,German,Timo Glock,2008,British Grand Prix,Toyota,0,0,25.0,0,1,9
26,13,6,9,13,0.0,19,1:33.257,race,Brazilian,Felipe Massa,2008,British Grand Prix,Ferrari,0,0,97.0,6,10,2
26,9,2,10,\N,0.0,22,1:33.539,race,Polish,Robert Kubica,2008,British Grand Prix,BMW Sauber,0,0,75.0,1,7,3
26,18,11,17,\N,0.0,21,1:33.376,race,British,Jenson Button,2008,British Grand Prix,Honda,0,0,3.0,0,0,17
26,12,4,7,\N,0.0,21,1:33.203,race,Brazilian,Nelson Piquet Jr.,2008,British Grand Prix,Renault,0,0,19.0,0,1,11
26,21,10,19,\N,0.0,21,1:34.930,race,Italian,Giancarlo Fisichella,2008,British Grand Prix,Force India,0,0,0.0,0,0,18
26,16,10,18,\N,0.0,5,1:38.160,race,German,Adrian Sutil,2008,British Grand Prix,Force India,0,0,0.0,0,0,18
26,20,5,8,\N,0.0,\N,\N,race,German,Sebastian Vettel,2008,British Grand Prix,Toro Rosso,0,0,35.0,1,1,7
26,14,9,11,\N,0.0,\N,\N,race,British,David Coulthard,2008,British Grand Prix,Red Bull,0,0,8.0,0,1,15
27,1,1,1,1,10.0,17,1:16.039,race,British,Lewis Hamilton,2008,German Grand Prix,McLaren,1,1,98.0,5,10,1
27,12,4,17,2,8.0,66,1:16.910,race,Brazilian,Nelson Piquet Jr.,2008,German Grand Prix,Renault,0,1,19.0,0,1,11
27,13,6,2,3,6.0,19,1:16.502,race,Brazilian,Felipe Massa,2008,German Grand Prix,Ferrari,0,1,97.0,6,10,2
27,2,2,12,4,5.0,52,1:15.987,race,German,Nick Heidfeld,2008,German Grand Prix,BMW Sauber,0,0,60.0,0,4,5
27,5,1,3,5,4.0,63,1:16.495,race,Finnish,Heikki Kovalainen,2008,German Grand Prix,McLaren,0,0,53.0,1,3,6
27,8,6,6,6,3.0,66,1:16.342,race,Finnish,Kimi Räikkönen,2008,German Grand Prix,Ferrari,0,0,75.0,2,9,3
27,9,2,7,7,2.0,17,1:16.610,race,Polish,Robert Kubica,2008,German Grand Prix,BMW Sauber,0,0,75.0,1,7,3
27,20,5,9,8,1.0,20,1:16.772,race,German,Sebastian Vettel,2008,German Grand Prix,Toro Rosso,0,0,35.0,1,1,7
27,15,7,4,9,0.0,17,1:17.023,race,Italian,Jarno Trulli,2008,German Grand Prix,Toyota,0,0,31.0,0,1,8
